"","year","locality","n_offers","average_price_nominal_euros","average_price_m2_nominal_euros","localitt"
"915","2018","Grand-Duchy of Luxembourg",13534,881909.03,4530.694,"Dalheim"
"916","2018","Grand-Duchy of Luxembourg",13534,645024.63,3930.124,"Diekirch"
"917","2018","Grand-Duchy of Luxembourg",13534,626460.78,3949.046,"Differdange"
"918","2018","Grand-Duchy of Luxembourg",13534,1253107.3,5048.856,"Dippach"
"919","2018","Grand-Duchy of Luxembourg",13534,762288.66,4175.894,"Dudelange"
"920","2018","Grand-Duchy of Luxembourg",13534,675474.04,3399.044,"Echternach"
"921","2018","Grand-Duchy of Luxembourg",13534,709255.58,3976.122,"Ell"
"922","2018","Grand-Duchy of Luxembourg",13534,746115.52,4761.711,"Erpeldange"
"923","2018","Grand-Duchy of Luxembourg",13534,663460.16,4009.08,"Esch-sur-Alzette"
"924","2018","Grand-Duchy of Luxembourg",13534,561654.33,3305.662,"Esch-sur-Sûre"
"925","2018","Grand-Duchy of Luxembourg",13534,807564.36,4863.777,"Ettelbruck"
"926","2018","Grand-Duchy of Luxembourg",13534,705886.48,4192.493,"Feulen"
"927","2018","Grand-Duchy of Luxembourg",13534,NA,NA,"Fischbach"
"928","2018","Grand-Duchy of Luxembourg",13534,999043.87,4860.41,"Flaxweiler"
"929","2018","Grand-Duchy of Luxembourg",13534,738887.09,4036.773,"Frisange"
"930","2018","Grand-Duchy of Luxembourg",13534,968730.36,5072.115,"Garnich"
"931","2018","Grand-Duchy of Luxembourg",13534,554586.64,3411.976,"Goesdorf"
"932","2018","Grand-Duchy of Luxembourg",13534,837275.86,4285.758,"Grevenmacher"
"933","2018","Grand-Duchy of Luxembourg",13534,728492.77,3668.421,"Grosbous"
"934","2018","Grand-Duchy of Luxembourg",13534,740850.15,4280.416,"Habscht"
"935","2018","Grand-Duchy of Luxembourg",13534,793177.02,4083.793,"Heffingen"
"936","2018","Grand-Duchy of Luxembourg",13534,811076.21,4554.365,"Helperknapp"
"937","2018","Grand-Duchy of Luxembourg",13534,1182209.6,5826.925,"Hesperange"
"938","2018","Grand-Duchy of Luxembourg",13534,1137425.1,5199.902,"Junglinster"
"939","2018","Grand-Duchy of Luxembourg",13534,832421.26,5040.703,"Kaerjeng"
"940","2018","Grand-Duchy of Luxembourg",13534,663151.68,4002.014,"Kayl"
"941","2018","Grand-Duchy of Luxembourg",13534,1185304.8,5657.916,"Kehlen"
"942","2018","Grand-Duchy of Luxembourg",13534,NA,NA,"Kiischpelt"
"943","2018","Grand-Duchy of Luxembourg",13534,987733.01,4960.495,"Koerich"
"944","2018","Grand-Duchy of Luxembourg",13534,1269182.7,5247.93,"Kopstal"
"945","2018","Grand-Duchy of Luxembourg",13534,556183.2,3398.618,"Lac de la Haute-Sûre"
"946","2018","Grand-Duchy of Luxembourg",13534,NA,NA,"Larochette"
"947","2018","Grand-Duchy of Luxembourg",13534,946826.87,4390.951,"Lenningen"
"948","2018","Grand-Duchy of Luxembourg",13534,1181530.7,6180.854,"Leudelange"
"949","2018","Grand-Duchy of Luxembourg",13534,NA,NA,"Lintgen"
"950","2018","Grand-Duchy of Luxembourg",13534,1084074.6,5409.356,"Lorentzweiler"
"951","2018","Grand-Duchy of Luxembourg",13534,1542371.3,7440.534,"Luxembourg"
"952","2018","Grand-Duchy of Luxembourg",13534,1143308.9,5280.203,"Mamer"
"953","2018","Grand-Duchy of Luxembourg",13534,855153.02,4954.187,"Manternach"
"954","2018","Grand-Duchy of Luxembourg",13534,885861.77,5133.559,"Mersch"
"955","2018","Grand-Duchy of Luxembourg",13534,840120.98,4555.353,"Mertert"
"956","2018","Grand-Duchy of Luxembourg",13534,752808.02,4015.171,"Mertzig"
"957","2018","Grand-Duchy of Luxembourg",13534,1076988.7,4788.225,"Mondercange"
"958","2018","Grand-Duchy of Luxembourg",13534,676765.41,3506.102,"Mondorf-les-Bains"
"959","2018","Grand-Duchy of Luxembourg",13534,1837879.7,6745.681,"Niederanven"
"960","2018","Grand-Duchy of Luxembourg",13534,NA,NA,"Nommern"
"961","2018","Grand-Duchy of Luxembourg",13534,601844.11,3277.056,"Parc Hosingen"
"962","2018","Grand-Duchy of Luxembourg",13534,617228.33,3715.309,"Pétange"
"963","2018","Grand-Duchy of Luxembourg",13534,681439.7,3932.258,"Préizerdaul"
"964","2018","Grand-Duchy of Luxembourg",13534,NA,NA,"Putscheid"
"965","2018","Grand-Duchy of Luxembourg",13534,764336.38,3576.468,"Rambrouch"
"966","2018","Grand-Duchy of Luxembourg",13534,1035602.1,5245.496,"Reckange-sur-Mess"
"967","2018","Grand-Duchy of Luxembourg",13534,677378.86,3969.763,"Redange-sur-Attert"
"968","2018","Grand-Duchy of Luxembourg",13534,577178.69,3743.506,"Reisdorf"
"969","2018","Grand-Duchy of Luxembourg",13534,635933.48,3501.769,"Remich"
"970","2018","Grand-Duchy of Luxembourg",13534,1020072.5,5467.166,"Roeser"
"971","2018","Grand-Duchy of Luxembourg",13534,704084,3891.418,"Rosport-Mompach"
"972","2018","Grand-Duchy of Luxembourg",13534,572470,3766.96,"Rumelange"
"973","2018","Grand-Duchy of Luxembourg",13534,801452.79,3901.218,"Saeul"
"974","2018","Grand-Duchy of Luxembourg",13534,1154732.9,6294.955,"Sandweiler"
"975","2018","Grand-Duchy of Luxembourg",13534,815328.31,4287.902,"Sanem"
"976","2018","Grand-Duchy of Luxembourg",13534,1005683.1,4208.976,"Schengen"
"977","2018","Grand-Duchy of Luxembourg",13534,737173.5,4599.626,"Schieren"
"978","2018","Grand-Duchy of Luxembourg",13534,601488.61,4150.198,"Schifflange"
"979","2018","Grand-Duchy of Luxembourg",13534,1213018,5264.159,"Schuttrange"
"980","2018","Grand-Duchy of Luxembourg",13534,728257.35,3768.058,"Stadtbredimus"
"981","2018","Grand-Duchy of Luxembourg",13534,1088146.9,4813.155,"Steinfort"
"982","2018","Grand-Duchy of Luxembourg",13534,1446091.7,5261.661,"Steinsel"
"983","2018","Grand-Duchy of Luxembourg",13534,1376319.3,6756.529,"Strassen"
"984","2018","Grand-Duchy of Luxembourg",13534,NA,NA,"Tandel"
"985","2018","Grand-Duchy of Luxembourg",13534,591773.66,3196.976,"Troisvierges"
"986","2018","Grand-Duchy of Luxembourg",13534,713068.4,3700.743,"Useldange"
"987","2018","Grand-Duchy of Luxembourg",13534,700632.16,4032.121,"Vallée de l'Ernz"
"988","2018","Grand-Duchy of Luxembourg",13534,479040,3550.277,"Vianden"
"989","2018","Grand-Duchy of Luxembourg",13534,915876.62,4452.304,"Vichten"
"990","2018","Grand-Duchy of Luxembourg",13534,NA,NA,"Wahl"
"991","2018","Grand-Duchy of Luxembourg",13534,925038.89,4155.038,"Waldbillig"
"992","2018","Grand-Duchy of Luxembourg",13534,NA,NA,"Waldbredimus"
"993","2018","Grand-Duchy of Luxembourg",13534,1254436.7,5783.956,"Walferdange"
"994","2018","Grand-Duchy of Luxembourg",13534,1103877.6,5871.257,"Weiler-la-Tour"
"995","2018","Grand-Duchy of Luxembourg",13534,644668.51,3740.633,"Weiswampach"
"996","2018","Grand-Duchy of Luxembourg",13534,506037.35,2935.67,"Wiltz"
"997","2018","Grand-Duchy of Luxembourg",13534,543964.57,3146.32,"Wincrange"
"998","2018","Grand-Duchy of Luxembourg",13534,NA,NA,"Winseler"
"999","2018","Grand-Duchy of Luxembourg",13534,944136.63,4617.846,"Wormeldange"
"1000","2018","Grand-Duchy of Luxembourg",13534,NA,NA,NA
"1001","2018","Grand-Duchy of Luxembourg",13534,NA,NA,NA
"1002","2018","Grand-Duchy of Luxembourg",13534,NA,NA,"Total d'offres"
"1003","2018","Grand-Duchy of Luxembourg",13534,NA,NA,NA
"1004","2019","Grand-Duchy of Luxembourg",12171,710548.78,3948.449,"Beaufort"
"1005","2019","Grand-Duchy of Luxembourg",12171,NA,NA,"Bech"
"1006","2019","Grand-Duchy of Luxembourg",12171,866784.75,5020.332,"Beckerich"
"1007","2019","Grand-Duchy of Luxembourg",12171,714552.77,3694.5,"Berdorf"
"1008","2019","Grand-Duchy of Luxembourg",12171,1606353.2,7587.324,"Bertrange"
"1009","2019","Grand-Duchy of Luxembourg",12171,1107318.2,5084.001,"Bettembourg"
"1010","2019","Grand-Duchy of Luxembourg",12171,718986.73,3974.492,"Bettendorf"
"1011","2019","Grand-Duchy of Luxembourg",12171,1050788.4,4753.826,"Betzdorf"
"1012","2019","Grand-Duchy of Luxembourg",12171,883476.02,5031.245,"Bissen"
"1013","2019","Grand-Duchy of Luxembourg",12171,896424.37,4173.428,"Biwer"
"1014","2019","Grand-Duchy of Luxembourg",12171,657558.92,3604.439,"Boulaide"
"1015","2019","Grand-Duchy of Luxembourg",12171,NA,NA,"Bourscheid"
"1016","2019","Grand-Duchy of Luxembourg",12171,NA,NA,"Bous"
"1017","2019","Grand-Duchy of Luxembourg",12171,838803.69,4481.37,"Clervaux"
"1018","2019","Grand-Duchy of Luxembourg",12171,NA,NA,"Colmar-Berg"
"1019","2019","Grand-Duchy of Luxembourg",12171,NA,NA,"Consdorf"
"1020","2019","Grand-Duchy of Luxembourg",12171,1355557.9,6265.059,"Contern"
"1021","2019","Grand-Duchy of Luxembourg",12171,982928.84,5130.774,"Dalheim"
"1022","2019","Grand-Duchy of Luxembourg",12171,671871.79,4184.154,"Diekirch"
"1023","2019","Grand-Duchy of Luxembourg",12171,738043.59,4477.356,"Differdange"
"1024","2019","Grand-Duchy of Luxembourg",12171,1279549.6,5505.615,"Dippach"
"1025","2019","Grand-Duchy of Luxembourg",12171,917642.52,4976.088,"Dudelange"
"1026","2019","Grand-Duchy of Luxembourg",12171,788871.79,4100.964,"Echternach"
"1027","2019","Grand-Duchy of Luxembourg",12171,768133.37,3981.587,"Ell"
"1028","2019","Grand-Duchy of Luxembourg",12171,NA,NA,"Erpeldange"
"1029","2019","Grand-Duchy of Luxembourg",12171,828634.71,4641.856,"Esch-sur-Alzette"
"1030","2019","Grand-Duchy of Luxembourg",12171,655728.96,3729.698,"Esch-sur-Sûre"
"1031","2019","Grand-Duchy of Luxembourg",12171,875397.74,5207.272,"Ettelbruck"
"1032","2019","Grand-Duchy of Luxembourg",12171,836108.13,4128.616,"Feulen"
"1033","2019","Grand-Duchy of Luxembourg",12171,NA,NA,"Fischbach"
"1034","2019","Grand-Duchy of Luxembourg",12171,916393.4,4802.031,"Flaxweiler"
"1035","2019","Grand-Duchy of Luxembourg",12171,1014897.9,4840.689,"Frisange"
"1036","2019","Grand-Duchy of Luxembourg",12171,1094393.2,5595.605,"Garnich"
"1037","2019","Grand-Duchy of Luxembourg",12171,643924.21,3758.36,"Goesdorf"
"1038","2019","Grand-Duchy of Luxembourg",12171,1099521.2,5896.884,"Grevenmacher"
"1039","2019","Grand-Duchy of Luxembourg",12171,NA,NA,"Grosbous"
"1040","2019","Grand-Duchy of Luxembourg",12171,836200.63,4261.266,"Habscht"
"1041","2019","Grand-Duchy of Luxembourg",12171,NA,NA,"Heffingen"
"1042","2019","Grand-Duchy of Luxembourg",12171,864268.57,4139.876,"Helperknapp"
"1043","2019","Grand-Duchy of Luxembourg",12171,1310675.6,6407.038,"Hesperange"
"1044","2019","Grand-Duchy of Luxembourg",12171,1112458.8,5381.142,"Junglinster"
"1045","2019","Grand-Duchy of Luxembourg",12171,948586.36,5157.857,"Kaerjeng"
"1046","2019","Grand-Duchy of Luxembourg",12171,783968.16,4610.4,"Kayl"
"1047","2019","Grand-Duchy of Luxembourg",12171,1252773,5979.236,"Kehlen"
"1048","2019","Grand-Duchy of Luxembourg",12171,546466.67,3285.596,"Kiischpelt"
"1049","2019","Grand-Duchy of Luxembourg",12171,1029898.5,5249.604,"Koerich"
"1050","2019","Grand-Duchy of Luxembourg",12171,1491918.2,6311.217,"Kopstal"
"1051","2019","Grand-Duchy of Luxembourg",12171,820505.59,3221.515,"Lac de la Haute-Sûre"
"1052","2019","Grand-Duchy of Luxembourg",12171,NA,NA,"Larochette"
"1053","2019","Grand-Duchy of Luxembourg",12171,831941.61,4891.887,"Lenningen"
"1054","2019","Grand-Duchy of Luxembourg",12171,1802526.8,6565.02,"Leudelange"
"1055","2019","Grand-Duchy of Luxembourg",12171,939894.72,5607.917,"Lintgen"
"1056","2019","Grand-Duchy of Luxembourg",12171,1046443.3,5649.649,"Lorentzweiler"
"1057","2019","Grand-Duchy of Luxembourg",12171,1576213.6,8078.167,"Luxembourg"
"1058","2019","Grand-Duchy of Luxembourg",12171,1330212.2,6405.194,"Mamer"
"1059","2019","Grand-Duchy of Luxembourg",12171,910661.56,5782.595,"Manternach"
"1060","2019","Grand-Duchy of Luxembourg",12171,1110211.3,5700.724,"Mersch"
"1061","2019","Grand-Duchy of Luxembourg",12171,971834.02,4572.035,"Mertert"
"1062","2019","Grand-Duchy of Luxembourg",12171,841449.68,4355.545,"Mertzig"
"1063","2019","Grand-Duchy of Luxembourg",12171,1249759.9,5572.701,"Mondercange"
"1064","2019","Grand-Duchy of Luxembourg",12171,977433.51,4391.548,"Mondorf-les-Bains"
"1065","2019","Grand-Duchy of Luxembourg",12171,1579152.9,7039.238,"Niederanven"
"1066","2019","Grand-Duchy of Luxembourg",12171,NA,NA,"Nommern"
"1067","2019","Grand-Duchy of Luxembourg",12171,561982.41,3759.707,"Parc Hosingen"
"1068","2019","Grand-Duchy of Luxembourg",12171,667280.33,4190.972,"Pétange"
"1069","2019","Grand-Duchy of Luxembourg",12171,753016.07,3792.437,"Préizerdaul"
"1070","2019","Grand-Duchy of Luxembourg",12171,NA,NA,"Putscheid"
"1071","2019","Grand-Duchy of Luxembourg",12171,634472.3,3037.231,"Rambrouch"
"1072","2019","Grand-Duchy of Luxembourg",12171,1159163.5,5119.682,"Reckange-sur-Mess"
"1073","2019","Grand-Duchy of Luxembourg",12171,795954.51,4222.839,"Redange-sur-Attert"
"1074","2019","Grand-Duchy of Luxembourg",12171,NA,NA,"Reisdorf"
"1075","2019","Grand-Duchy of Luxembourg",12171,957575.09,4608.421,"Remich"
"1076","2019","Grand-Duchy of Luxembourg",12171,1248928.3,6184.34,"Roeser"
"1077","2019","Grand-Duchy of Luxembourg",12171,805463.41,3995.835,"Rosport-Mompach"
"1078","2019","Grand-Duchy of Luxembourg",12171,670103.94,4200.217,"Rumelange"
"1079","2019","Grand-Duchy of Luxembourg",12171,NA,NA,"Saeul"
"1080","2019","Grand-Duchy of Luxembourg",12171,1244351.7,6091.403,"Sandweiler"
"1081","2019","Grand-Duchy of Luxembourg",12171,869737,4446.38,"Sanem"
"1082","2019","Grand-Duchy of Luxembourg",12171,751493.51,3674.03,"Schengen"
"1083","2019","Grand-Duchy of Luxembourg",12171,843384.44,4498.923,"Schieren"
"1084","2019","Grand-Duchy of Luxembourg",12171,815894.12,4682.193,"Schifflange"
"1085","2019","Grand-Duchy of Luxembourg",12171,1357663.6,5533.854,"Schuttrange"
"1086","2019","Grand-Duchy of Luxembourg",12171,987396.15,3715.079,"Stadtbredimus"
"1087","2019","Grand-Duchy of Luxembourg",12171,1075727.3,4434.209,"Steinfort"
"1088","2019","Grand-Duchy of Luxembourg",12171,1540155.3,6490.608,"Steinsel"
"1089","2019","Grand-Duchy of Luxembourg",12171,1621750.9,7424.209,"Strassen"
"1090","2019","Grand-Duchy of Luxembourg",12171,NA,NA,"Tandel"
"1091","2019","Grand-Duchy of Luxembourg",12171,741726.67,3992.16,"Troisvierges"
"1092","2019","Grand-Duchy of Luxembourg",12171,744662.41,4053.216,"Useldange"
"1093","2019","Grand-Duchy of Luxembourg",12171,772004.05,4385.68,"Vallée de l'Ernz"
"1094","2019","Grand-Duchy of Luxembourg",12171,553526.32,3824.864,"Vianden"
"1095","2019","Grand-Duchy of Luxembourg",12171,992221.28,4517.081,"Vichten"
"1096","2019","Grand-Duchy of Luxembourg",12171,NA,NA,"Wahl"
"1097","2019","Grand-Duchy of Luxembourg",12171,NA,NA,"Waldbillig"
"1098","2019","Grand-Duchy of Luxembourg",12171,1082425.8,5145.286,"Waldbredimus"
"1099","2019","Grand-Duchy of Luxembourg",12171,1440262.2,6636.738,"Walferdange"
"1100","2019","Grand-Duchy of Luxembourg",12171,1121421.3,5296.581,"Weiler-la-Tour"
"1101","2019","Grand-Duchy of Luxembourg",12171,615076.74,3903.223,"Weiswampach"
"1102","2019","Grand-Duchy of Luxembourg",12171,580239.47,3315.955,"Wiltz"
"1103","2019","Grand-Duchy of Luxembourg",12171,529375.33,3365.352,"Wincrange"
"1104","2019","Grand-Duchy of Luxembourg",12171,NA,NA,"Winseler"
"1105","2019","Grand-Duchy of Luxembourg",12171,1017426.4,5336.409,"Wormeldange"
"1106","2019","Grand-Duchy of Luxembourg",12171,NA,NA,NA
"1107","2019","Grand-Duchy of Luxembourg",12171,NA,NA,NA
"1108","2019","Grand-Duchy of Luxembourg",12171,NA,NA,"Total d'offres"
"1109","2019","Grand-Duchy of Luxembourg",12171,NA,NA,NA
"1110","2020","Grand-Duchy of Luxembourg",11757,742411.89,3886.183,"Beaufort"
"1111","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Bech"
"1112","2020","Grand-Duchy of Luxembourg",11757,989659.14,5798.755,"Beckerich"
"1113","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Berdorf"
"1114","2020","Grand-Duchy of Luxembourg",11757,1891532.5,9078.719,"Bertrange"
"1115","2020","Grand-Duchy of Luxembourg",11757,1043473.9,5919.413,"Bettembourg"
"1116","2020","Grand-Duchy of Luxembourg",11757,953785.7,6533.536,"Bettendorf"
"1117","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Betzdorf"
"1118","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Bissen"
"1119","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Biwer"
"1120","2020","Grand-Duchy of Luxembourg",11757,758868.17,3845.065,"Boulaide"
"1121","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Bourscheid"
"1122","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Bous"
"1123","2020","Grand-Duchy of Luxembourg",11757,1057434.9,5128.416,"Clervaux"
"1124","2020","Grand-Duchy of Luxembourg",11757,833315.79,5513.564,"Colmar-Berg"
"1125","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Consdorf"
"1126","2020","Grand-Duchy of Luxembourg",11757,1398622.8,7150.978,"Contern"
"1127","2020","Grand-Duchy of Luxembourg",11757,987400.45,5426.887,"Dalheim"
"1128","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Diekirch"
"1129","2020","Grand-Duchy of Luxembourg",11757,821865.11,5100.917,"Differdange"
"1130","2020","Grand-Duchy of Luxembourg",11757,1450331.8,6492.973,"Dippach"
"1131","2020","Grand-Duchy of Luxembourg",11757,969099.03,5660.419,"Dudelange"
"1132","2020","Grand-Duchy of Luxembourg",11757,854000,5171.338,"Echternach"
"1133","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Ell"
"1134","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Erpeldange"
"1135","2020","Grand-Duchy of Luxembourg",11757,811075.06,5071.725,"Esch-sur-Alzette"
"1136","2020","Grand-Duchy of Luxembourg",11757,716856.74,4136.246,"Esch-sur-Sûre"
"1137","2020","Grand-Duchy of Luxembourg",11757,986259.27,5713.685,"Ettelbruck"
"1138","2020","Grand-Duchy of Luxembourg",11757,896852,4999.62,"Feulen"
"1139","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Fischbach"
"1140","2020","Grand-Duchy of Luxembourg",11757,1131816.8,5359.379,"Flaxweiler"
"1141","2020","Grand-Duchy of Luxembourg",11757,1387222.1,6328.53,"Frisange"
"1142","2020","Grand-Duchy of Luxembourg",11757,1180683.1,5527.373,"Garnich"
"1143","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Goesdorf"
"1144","2020","Grand-Duchy of Luxembourg",11757,938308.64,5657.125,"Grevenmacher"
"1145","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Grosbous"
"1146","2020","Grand-Duchy of Luxembourg",11757,1019755.7,5038.08,"Habscht"
"1147","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Heffingen"
"1148","2020","Grand-Duchy of Luxembourg",11757,1115020.9,5031.132,"Helperknapp"
"1149","2020","Grand-Duchy of Luxembourg",11757,1489864.1,7686.345,"Hesperange"
"1150","2020","Grand-Duchy of Luxembourg",11757,1309725.6,6558.399,"Junglinster"
"1151","2020","Grand-Duchy of Luxembourg",11757,1132388,5925.479,"Kaerjeng"
"1152","2020","Grand-Duchy of Luxembourg",11757,889709.68,4575.196,"Kayl"
"1153","2020","Grand-Duchy of Luxembourg",11757,1361380.5,8310.256,"Kehlen"
"1154","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Kiischpelt"
"1155","2020","Grand-Duchy of Luxembourg",11757,1203615.9,6128.683,"Koerich"
"1156","2020","Grand-Duchy of Luxembourg",11757,1978531.3,7569.612,"Kopstal"
"1157","2020","Grand-Duchy of Luxembourg",11757,705276.93,3521.446,"Lac de la Haute-Sûre"
"1158","2020","Grand-Duchy of Luxembourg",11757,932393.94,4724.692,"Larochette"
"1159","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Lenningen"
"1160","2020","Grand-Duchy of Luxembourg",11757,1534375.6,7363.524,"Leudelange"
"1161","2020","Grand-Duchy of Luxembourg",11757,1035611.1,5748.131,"Lintgen"
"1162","2020","Grand-Duchy of Luxembourg",11757,1453594.3,6574.75,"Lorentzweiler"
"1163","2020","Grand-Duchy of Luxembourg",11757,1606490.2,9527.811,"Luxembourg"
"1164","2020","Grand-Duchy of Luxembourg",11757,1430028.2,7030.886,"Mamer"
"1165","2020","Grand-Duchy of Luxembourg",11757,1004278.4,5459.214,"Manternach"
"1166","2020","Grand-Duchy of Luxembourg",11757,1234759.6,6109.676,"Mersch"
"1167","2020","Grand-Duchy of Luxembourg",11757,973419.83,4941.763,"Mertert"
"1168","2020","Grand-Duchy of Luxembourg",11757,940986.16,4362.532,"Mertzig"
"1169","2020","Grand-Duchy of Luxembourg",11757,1359549.4,6107.561,"Mondercange"
"1170","2020","Grand-Duchy of Luxembourg",11757,994292.3,5345,"Mondorf-les-Bains"
"1171","2020","Grand-Duchy of Luxembourg",11757,1749576.2,8091.712,"Niederanven"
"1172","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Nommern"
"1173","2020","Grand-Duchy of Luxembourg",11757,743688.74,4688.807,"Parc Hosingen"
"1174","2020","Grand-Duchy of Luxembourg",11757,746943.55,4850.497,"Pétange"
"1175","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Préizerdaul"
"1176","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Putscheid"
"1177","2020","Grand-Duchy of Luxembourg",11757,727879.16,3588.449,"Rambrouch"
"1178","2020","Grand-Duchy of Luxembourg",11757,1327709.2,5726.506,"Reckange-sur-Mess"
"1179","2020","Grand-Duchy of Luxembourg",11757,864533.03,4541.128,"Redange-sur-Attert"
"1180","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Reisdorf"
"1181","2020","Grand-Duchy of Luxembourg",11757,1211462.2,7478.598,"Remich"
"1182","2020","Grand-Duchy of Luxembourg",11757,1451332.8,6791.402,"Roeser"
"1183","2020","Grand-Duchy of Luxembourg",11757,808627.4,4484.155,"Rosport-Mompach"
"1184","2020","Grand-Duchy of Luxembourg",11757,732384.62,4837.649,"Rumelange"
"1185","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Saeul"
"1186","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Sandweiler"
"1187","2020","Grand-Duchy of Luxembourg",11757,943515.13,5368.408,"Sanem"
"1188","2020","Grand-Duchy of Luxembourg",11757,592932.2,3840.677,"Schengen"
"1189","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Schieren"
"1190","2020","Grand-Duchy of Luxembourg",11757,1149982.6,6190.277,"Schifflange"
"1191","2020","Grand-Duchy of Luxembourg",11757,2010936.7,8983.075,"Schuttrange"
"1192","2020","Grand-Duchy of Luxembourg",11757,1126950,4850.487,"Stadtbredimus"
"1193","2020","Grand-Duchy of Luxembourg",11757,1277576.9,5799.771,"Steinfort"
"1194","2020","Grand-Duchy of Luxembourg",11757,1675187.9,7321.496,"Steinsel"
"1195","2020","Grand-Duchy of Luxembourg",11757,1814700,8629.778,"Strassen"
"1196","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Tandel"
"1197","2020","Grand-Duchy of Luxembourg",11757,726341.52,4066.665,"Troisvierges"
"1198","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Useldange"
"1199","2020","Grand-Duchy of Luxembourg",11757,898436.42,4660.438,"Vallée de l'Ernz"
"1200","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Vianden"
"1201","2020","Grand-Duchy of Luxembourg",11757,1028126.4,4516.654,"Vichten"
"1202","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Wahl"
"1203","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Waldbillig"
"1204","2020","Grand-Duchy of Luxembourg",11757,988816.57,5301.541,"Waldbredimus"
"1205","2020","Grand-Duchy of Luxembourg",11757,1520943,8413.039,"Walferdange"
"1206","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Weiler-la-Tour"
"1207","2020","Grand-Duchy of Luxembourg",11757,608804.04,4066.589,"Weiswampach"
"1208","2020","Grand-Duchy of Luxembourg",11757,657216.85,3545.305,"Wiltz"
"1209","2020","Grand-Duchy of Luxembourg",11757,587987.15,3813.492,"Wincrange"
"1210","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Winseler"
"1211","2020","Grand-Duchy of Luxembourg",11757,997358.51,5849.745,"Wormeldange"
"1212","2020","Grand-Duchy of Luxembourg",11757,NA,NA,NA
"1213","2020","Grand-Duchy of Luxembourg",11757,NA,NA,NA
"1214","2020","Grand-Duchy of Luxembourg",11757,NA,NA,"Total d'offres"
"1215","2020","Grand-Duchy of Luxembourg",11757,NA,NA,NA
"1216","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1217","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1218","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1219","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1220","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1221","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1222","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1223","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1224","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1225","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1226","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1227","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1228","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1229","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1230","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1231","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1232","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1233","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1234","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1235","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1236","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1237","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1238","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1239","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
"1240","2021","Grand-Duchy of Luxembourg",NA,NA,NA,NA
